# Checker-owned reviewed Phase-285 binding baseline. Do not regenerate in the gate.
# invariant, test identity, adapter, production identities, mutation, macro, whole-test semantic digest, edge class
POLICY-EMPTY-RULESET-DENIES	crates/swarm-policy/tests/negative_policy_gates.rs	broken_empty_ruleset_arm_permits_the_action_the_real_gate_fails_closed_on	POLICY_EMPTY_RULESET_DENIES	POLICY_EMPTY_RULESET_DENIES::real	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	ConfigurableMutation::SkipEmptyRuleset	negative_protocol::assert_registered_negative_case	0e557954fd504910535470913b99498703f47e7407c453188c65bbb0005eafee	direct
POLICY-RULE-TIME-WINDOW	crates/swarm-policy/tests/negative_policy_gates.rs	broken_time_window_admits_a_request_outside_the_configured_window	POLICY_RULE_TIME_WINDOW	POLICY_RULE_TIME_WINDOW::real	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	ConfigurableMutation::SkipTimeWindow	negative_protocol::assert_registered_negative_case	9c95933094eb16b2d6cdcbeb76ed77cb26ef02a19593f0d2388835a55e719b6d	direct
POLICY-RULE-AGENT-RATE-LIMIT	crates/swarm-policy/tests/negative_policy_gates.rs	broken_agent_rate_limit_admits_the_over_budget_request	POLICY_RULE_AGENT_RATE_LIMIT	POLICY_RULE_AGENT_RATE_LIMIT::real	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	ConfigurableMutation::SkipAgentRateLimit	negative_protocol::assert_registered_negative_case	07aa99fa75a07f08d17be6c67d3b4c69c01bf7cefae5b46c32991c12387be863	direct
POLICY-CONFIGURED-DENY-RULE	crates/swarm-policy/tests/negative_policy_gates.rs	broken_configured_deny_rule_turns_an_explicit_denial_into_allow	POLICY_CONFIGURED_DENY_RULE	POLICY_CONFIGURED_DENY_RULE::real	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	swarm_policy::configurable_gate::ConfigurableApprovalGate::evaluate	ConfigurableMutation::FlipDenyToAllow	negative_protocol::assert_registered_negative_case	89f9f5ae255b198198abf464f7d033a6665c8baeffb483493845c365b1f98275	direct
POLICY-NULL-EVIDENCE-REFUSED	crates/swarm-policy/tests/negative_policy_gates.rs	broken_validate_request_permits_the_null_evidence_request_the_real_gate_refuses	POLICY_NULL_EVIDENCE_REFUSED	POLICY_NULL_EVIDENCE_REFUSED::real	swarm_policy::static_gate::StaticApprovalGate::evaluate	swarm_policy::static_gate::StaticApprovalGate::evaluate	StaticMutation::SkipNullEvidence	negative_protocol::assert_registered_negative_case	a706e51d3564d1c4d875c546fa8395696fa66d74f10abf234ee82ef56a663159	direct
POLICY-ACTION-TARGETS-NONEMPTY	crates/swarm-policy/tests/negative_policy_gates.rs	broken_action_target_validation_permits_empty_fields_across_all_action_variants	POLICY_ACTION_TARGETS_NONEMPTY	POLICY_ACTION_TARGETS_NONEMPTY::real	swarm_policy::static_gate::StaticApprovalGate::evaluate	swarm_policy::static_gate::StaticApprovalGate::evaluate	StaticMutation::SkipActionTarget	negative_protocol::assert_registered_negative_case	c667659e166e6acdd81770602180024e1e9c40eae8b22f37c7b07f59f858b64f	direct
POLICY-DESTRUCTIVE-MIN-SEVERITY	crates/swarm-policy/tests/negative_policy_gates.rs	broken_minimum_severity_permits_the_low_severity_destructive_action_the_real_gate_denies	POLICY_DESTRUCTIVE_MIN_SEVERITY	POLICY_DESTRUCTIVE_MIN_SEVERITY::real	swarm_policy::static_gate::StaticApprovalGate::evaluate	swarm_policy::static_gate::StaticApprovalGate::evaluate	StaticMutation::SkipMinimumSeverity	negative_protocol::assert_registered_negative_case	57251cdf3b6ee07ade2af9f4871abd5652775d65f016eaf34c8d7343e9cfb36c	direct
POLICY-DEPLOY-DECOY-MIN-SEVERITY	crates/swarm-policy/tests/negative_policy_gates.rs	broken_deploy_decoy_minimum_permits_a_low_severity_deployment	POLICY_DEPLOY_DECOY_MIN_SEVERITY	POLICY_DEPLOY_DECOY_MIN_SEVERITY::real	swarm_policy::static_gate::StaticApprovalGate::evaluate	swarm_policy::static_gate::StaticApprovalGate::evaluate	StaticMutation::SkipDeployDecoyMinimum	negative_protocol::assert_registered_negative_case	77cad2d8802d500d74fbca897e10ec54ff7261d29b8ec3858675c198db04d687	direct
POLICY-SCOPE-RATE-LIMIT	crates/swarm-policy/tests/negative_policy_gates.rs	broken_scope_rate_limit_permits_the_over_budget_action_the_real_gate_denies	POLICY_SCOPE_RATE_LIMIT	POLICY_SCOPE_RATE_LIMIT::real	swarm_policy::static_gate::StaticApprovalGate::evaluate	swarm_policy::static_gate::StaticApprovalGate::evaluate	StaticMutation::SkipScopeRateLimit	negative_protocol::assert_registered_negative_case	a0ebdb9ed96f75cf604b06b581f8cad894661824866f1f63e8ec6c126f5b327a	direct
POLICY-DESTRUCTIVE-HUMAN-GATE	crates/swarm-policy/tests/negative_policy_gates.rs	broken_human_gate_permits_immediate_execution_of_what_the_real_gate_holds	POLICY_DESTRUCTIVE_HUMAN_GATE	POLICY_DESTRUCTIVE_HUMAN_GATE::real	swarm_policy::static_gate::StaticApprovalGate::evaluate	swarm_policy::static_gate::StaticApprovalGate::evaluate	StaticMutation::SkipHumanGate	negative_protocol::assert_registered_negative_case	f695ace3f8f6180fba97f247b293d627dac030a4115c90cf131fed508e510e53	direct
